Edge ID,Start Node ID,End Node ID,L2 Distance
4451.0,5246.0,5267.0,105.616814
5257.0,3611.0,3627.0,105.630165
6454.0,1516.0,1534.0,105.663391
5828.0,1151.0,1172.0,105.775444
2367.0,4276.0,4282.0,105.792038
4725.0,4766.0,4777.0,105.803932
3515.0,4449.0,4457.0,105.811852
1996.0,2263.0,4144.0,106.143394
2239.0,3823.0,3833.0,106.286255
4589.0,5539.0,5544.0,106.357971
6648.0,2589.0,2602.0,106.414673
816.0,3037.0,3194.0,106.426773
4287.0,5123.0,5135.0,106.433846
6275.0,1534.0,5860.0,106.754051
3419.0,1974.0,2008.0,106.84008
1602.0,3567.0,3586.0,106.899841
5704.0,1114.0,1129.0,106.972412
1361.0,220.0,3924.0,107.025635
2233.0,4152.0,4154.0,107.028816
6878.0,2189.0,2199.0,107.04081
5166.0,5737.0,5740.0,107.047371
5068.0,5115.0,5126.0,107.069031
5453.0,158.0,178.0,107.072289
5059.0,5371.0,5377.0,107.183723
4695.0,5301.0,5327.0,107.229561
7034.0,5994.0,5996.0,107.23526
4810.0,831.0,837.0,107.283577
6723.0,2562.0,2577.0,107.379585
3509.0,4582.0,4583.0,107.394615
1499.0,2362.0,2381.0,107.409515
63.0,119.0,120.0,107.460258
4788.0,860.0,893.0,107.561195
5325.0,3649.0,3658.0,107.583603
6730.0,5459.0,5461.0,107.603004
4076.0,732.0,753.0,107.729935
1806.0,4034.0,4044.0,107.802361
6487.0,1515.0,1532.0,107.980003
5471.0,5819.0,5820.0,108.083588
5468.0,3800.0,5818.0,108.111038
5356.0,5779.0,5781.0,108.14444
5699.0,1129.0,1158.0,108.152557
2338.0,242.0,253.0,108.255424
6965.0,2193.0,2219.0,108.281883
5712.0,1112.0,1128.0,108.310921
4410.0,872.0,903.0,108.310974
357.0,2539.0,2542.0,108.318008
988.0,3081.0,3089.0,108.3312
4200.0,5381.0,5397.0,108.334572
200.0,2383.0,2386.0,108.334793
6013.0,1125.0,1152.0,108.372223
601.0,445.0,470.0,108.374634
6216.0,1072.0,1078.0,108.391121
6515.0,1429.0,1432.0,108.460388
6789.0,65.0,68.0,108.472771
3081.0,1003.0,1034.0,108.503036
351.0,2504.0,2511.0,108.506798
1345.0,2334.0,2348.0,108.509132
5295.0,3642.0,3657.0,108.522797
5860.0,644.0,659.0,108.537109
2998.0,1895.0,4700.0,108.58567
3203.0,1923.0,1933.0,108.603065
4796.0,857.0,892.0,108.609039
6035.0,663.0,687.0,108.669044
6471.0,5910.0,5911.0,108.703804
3318.0,4588.0,4595.0,108.747902
4655.0,5022.0,5043.0,108.770691
4351.0,5627.0,5628.0,108.790794
1740.0,2370.0,3984.0,108.833565
6611.0,2557.0,2566.0,108.83934
4175.0,5194.0,5200.0,108.87455
570.0,359.0,360.0,108.947556
4190.0,5453.0,5456.0,109.057137
3187.0,1856.0,1884.0,109.089272
3425.0,1032.0,1056.0,109.208336
4574.0,877.0,919.0,109.242195
4703.0,5046.0,5080.0,109.254601
2958.0,4499.0,4502.0,109.285667
3655.0,1787.0,4954.0,109.292671
448.0,2547.0,2551.0,109.335129
1995.0,2223.0,2252.0,109.415878
6633.0,5436.0,5446.0,109.574997
1828.0,2157.0,2166.0,109.625412
1346.0,2348.0,2365.0,109.652946
6295.0,619.0,643.0,109.663658
1623.0,2267.0,2273.0,109.68924
3539.0,4398.0,4408.0,109.851013
604.0,396.0,412.0,109.874077
939.0,3033.0,3036.0,109.928574
3359.0,3437.0,4847.0,109.957504
5143.0,519.0,530.0,109.961998
1529.0,3807.0,3811.0,109.973061
4282.0,5140.0,5179.0,110.133163
4902.0,4804.0,4824.0,110.190117
6944.0,2209.0,2238.0,110.190948
5283.0,541.0,567.0,110.191551
4910.0,5100.0,5105.0,110.236938
1811.0,566.0,589.0,110.239571
5261.0,3950.0,3954.0,110.358299
2099.0,3203.0,3204.0,110.445801
6760.0,2534.0,2536.0,110.477867
1814.0,4015.0,4020.0,110.521057
2403.0,301.0,341.0,110.558922
5308.0,3685.0,5774.0,110.602051
4155.0,779.0,809.0,110.609535
6307.0,635.0,656.0,110.676453
2828.0,4364.0,4367.0,110.728889
1745.0,2309.0,2316.0,110.768166
6644.0,5959.0,5969.0,110.79113
6571.0,5363.0,5370.0,110.830666
1035.0,3084.0,3101.0,110.878044
1818.0,4004.0,4008.0,110.892601
4507.0,5662.0,5664.0,110.9235
2100.0,4154.0,4157.0,111.020996
773.0,3085.0,3103.0,111.041245
2288.0,2060.0,2077.0,111.078178
6788.0,65.0,69.0,111.144104
203.0,2383.0,2387.0,111.148697
3008.0,1889.0,4635.0,111.478188
5113.0,4721.0,4722.0,111.487442
884.0,2965.0,2981.0,111.512764
2999.0,1869.0,1895.0,111.570831
771.0,3079.0,3085.0,111.699883
5244.0,3676.0,5741.0,111.732033
3546.0,1854.0,1883.0,111.807472
2949.0,1843.0,1864.0,111.873314
1563.0,2354.0,2374.0,111.896362
4444.0,4828.0,5676.0,111.922852
1042.0,3001.0,3026.0,111.937485
5845.0,1443.0,1446.0,111.937675
1838.0,4036.0,4046.0,111.965576
6678.0,99.0,5979.0,111.972633
6713.0,2554.0,2562.0,112.087769
1672.0,3593.0,3598.0,112.142769
5835.0,1120.0,1143.0,112.1894
1265.0,139.0,159.0,112.351311
547.0,2854.0,2856.0,112.525528
6463.0,1148.0,1174.0,112.528046
1994.0,2240.0,2252.0,112.547905
3154.0,3375.0,3384.0,112.573555
2529.0,242.0,254.0,112.589996
2585.0,2764.0,2782.0,112.597176
6568.0,5922.0,5923.0,112.654335
952.0,3090.0,3104.0,112.764702
1925.0,553.0,577.0,112.782959
526.0,2842.0,2844.0,112.808273
1108.0,3146.0,3154.0,112.838676
3512.0,4411.0,4428.0,112.87027
4468.0,5388.0,5405.0,112.999046
1028.0,2995.0,3021.0,113.002129
1275.0,193.0,215.0,113.192589
5200.0,3613.0,3633.0,113.32457
1487.0,3597.0,3603.0,113.332748
2017.0,514.0,531.0,113.462387
5950.0,345.0,685.0,113.501701
6317.0,1344.0,1365.0,113.5336
1434.0,3541.0,3564.0,113.599602
1536.0,3480.0,3488.0,113.601723
1214.0,2984.0,3006.0,114.000946
549.0,2861.0,2865.0,114.02906
814.0,3194.0,3197.0,114.033882
6949.0,2250.0,6101.0,114.251434
6168.0,667.0,701.0,114.293434
5922.0,2204.0,2229.0,114.305824
4562.0,5352.0,5355.0,114.455414
537.0,383.0,392.0,114.529015
2530.0,254.0,280.0,114.56971
6243.0,1428.0,1430.0,114.611519
2340.0,238.0,240.0,114.671211
6041.0,1397.0,1413.0,114.776871
2157.0,4208.0,4216.0,114.827843
4817.0,5129.0,5158.0,114.839737
5327.0,3664.0,3676.0,114.914436
217.0,1507.0,1526.0,114.978554
2059.0,4192.0,4194.0,114.996353
7030.0,2209.0,2239.0,115.045158
6995.0,2158.0,2172.0,115.059845
2536.0,2761.0,2780.0,115.109085
1997.0,2184.0,2213.0,115.173096
2797.0,3380.0,3382.0,115.226372
1257.0,3452.0,3454.0,115.229889
5511.0,3696.0,3700.0,115.377052
1274.0,128.0,134.0,115.379478
4676.0,5179.0,5212.0,115.531693
106.0,3331.0,3333.0,115.723495
1425.0,3816.0,3822.0,115.814583
567.0,2919.0,2922.0,115.814812
2988.0,1891.0,4681.0,115.814873
2936.0,951.0,959.0,115.869545
2966.0,1028.0,1053.0,115.905579
3170.0,965.0,985.0,115.908157
6215.0,1069.0,1072.0,115.999153
1686.0,3577.0,3578.0,116.10675
5842.0,1432.0,1437.0,116.108894
5728.0,1126.0,1155.0,116.126175
4194.0,787.0,5215.0,116.13031
5993.0,652.0,668.0,116.191666
2047.0,4080.0,4101.0,116.231308
502.0,2824.0,2825.0,116.260132
571.0,359.0,361.0,116.475151
515.0,373.0,387.0,116.636787
4557.0,5329.0,5381.0,116.669052
5119.0,4727.0,4728.0,116.894714
1085.0,3143.0,3153.0,117.090416
6681.0,5956.0,5960.0,117.228653
6634.0,5446.0,5959.0,117.244255
3153.0,3366.0,3375.0,117.253723
3268.0,4465.0,4619.0,117.266716
3293.0,4451.0,4465.0,117.299004
4327.0,4826.0,5686.0,117.465889
5490.0,5832.0,5833.0,117.53875
6862.0,2162.0,2182.0,117.583557
2675.0,4362.0,4364.0,117.588943
184.0,5345.0,5349.0,117.591881
5171.0,575.0,5732.0,117.654564
2333.0,4269.0,4273.0,117.768661
3452.0,1812.0,1826.0,118.015717
5397.0,4900.0,4901.0,118.224617
3132.0,1808.0,1816.0,118.370537
3310.0,4465.0,4846.0,118.614021
1677.0,3571.0,3575.0,118.628624
6103.0,1506.0,1528.0,118.995529
1939.0,3989.0,3990.0,119.047142
7013.0,2158.0,2173.0,119.058281
1737.0,3981.0,3982.0,119.063828
5821.0,1506.0,1529.0,119.285049
569.0,363.0,365.0,119.549004
606.0,2778.0,2809.0,119.668587
1967.0,4007.0,4015.0,119.731354
6852.0,6078.0,6079.0,119.777931
3064.0,1004.0,1037.0,119.815086
561.0,2913.0,2917.0,119.900436
6647.0,2602.0,5462.0,119.918419
2528.0,242.0,256.0,120.042007
4559.0,5366.0,5372.0,120.042053
1933.0,4122.0,4126.0,120.304344
1533.0,3493.0,3501.0,120.473587
4124.0,5282.0,5310.0,120.556595
609.0,2903.0,2905.0,120.739006
3205.0,1994.0,4831.0,120.764725
6451.0,2089.0,2097.0,120.924858
1959.0,571.0,4126.0,121.172119
6735.0,2555.0,2565.0,121.327263
6391.0,4277.0,4283.0,121.463623
2152.0,4205.0,4209.0,121.466812
5479.0,3705.0,3715.0,121.604492
2903.0,1847.0,1864.0,121.604973
4736.0,4738.0,4739.0,121.606758
6733.0,2547.0,2552.0,121.967712
1951.0,488.0,497.0,122.176086
4558.0,5372.0,5381.0,122.323837
5344.0,5736.0,5738.0,122.34726
1688.0,3575.0,3576.0,122.366631
1120.0,425.0,451.0,122.391808
1950.0,481.0,488.0,122.422203
4996.0,869.0,911.0,122.427902
2101.0,4155.0,4158.0,122.442474
5968.0,1267.0,1314.0,122.517418
5985.0,1175.0,5885.0,122.593475
5148.0,3936.0,3938.0,122.801079
6043.0,1120.0,1146.0,123.01638
6978.0,2249.0,6019.0,123.031059
874.0,3091.0,3110.0,123.076378
6936.0,2179.0,2208.0,123.094254
5259.0,3611.0,3631.0,123.366768
334.0,2686.0,2689.0,123.411057
573.0,385.0,394.0,123.581467
3271.0,4623.0,4625.0,123.636124
1562.0,2374.0,3625.0,123.668289
1760.0,3988.0,3989.0,123.762955
1112.0,3131.0,3142.0,123.969528
6494.0,1533.0,5913.0,124.153374
1235.0,2716.0,2724.0,124.328407
1975.0,556.0,580.0,124.328407
5142.0,530.0,555.0,124.451401
1485.0,3606.0,3621.0,124.496727
3443.0,1882.0,1903.0,124.508202
450.0,2537.0,2538.0,124.518219
5218.0,3683.0,5764.0,124.63102
1494.0,3554.0,3583.0,124.89241
2650.0,2727.0,2742.0,125.026436
1954.0,534.0,558.0,125.213097
2141.0,3279.0,3288.0,125.240601
6312.0,1536.0,5900.0,125.257668
4537.0,5128.0,5159.0,125.319313
489.0,2670.0,2672.0,125.345131
2783.0,3367.0,3378.0,125.525108
1119.0,425.0,452.0,125.606079
1102.0,986.0,1019.0,125.637581
1795.0,4115.0,4116.0,125.905243
2524.0,3879.0,3891.0,125.933708
2052.0,534.0,559.0,125.947388
630.0,449.0,2907.0,125.974098
6943.0,2238.0,2261.0,125.975906
2613.0,2771.0,2798.0,126.177338
6879.0,2165.0,2189.0,126.454803
6258.0,1431.0,1436.0,126.702766
5921.0,4278.0,4286.0,126.778008
1455.0,3473.0,3481.0,126.934967
2207.0,3228.0,3236.0,126.958015
3026.0,4393.0,4406.0,127.068756
6142.0,1443.0,1448.0,127.092911
1732.0,3979.0,3980.0,127.206726
1952.0,512.0,528.0,127.355782
4440.0,885.0,938.0,127.431244
6899.0,6007.0,6014.0,127.449097
3523.0,3344.0,3348.0,127.495415
4906.0,5134.0,5175.0,127.551804
743.0,3138.0,3150.0,127.607597
3504.0,3341.0,3342.0,127.697769
5724.0,1174.0,5867.0,127.906509
2156.0,4204.0,4208.0,128.074814
6415.0,606.0,623.0,128.396576
2167.0,3286.0,3290.0,128.503128
4122.0,5219.0,5231.0,128.757736
1250.0,2978.0,2997.0,128.846893
80.0,270.0,309.0,128.987625
6105.0,4280.0,4290.0,129.097855
6363.0,1441.0,1444.0,129.14386
1938.0,3989.0,3991.0,129.172943
6302.0,1076.0,1089.0,129.291611
6123.0,4308.0,4320.0,129.318497
2105.0,4201.0,4206.0,129.398117
3065.0,1037.0,1063.0,129.518814
1075.0,3005.0,3010.0,129.717697
2490.0,4229.0,4236.0,129.747528
1344.0,2322.0,2334.0,129.999954
5207.0,3939.0,3943.0,130.026352
6217.0,1078.0,1095.0,130.055511
5375.0,564.0,5782.0,130.057831
5008.0,4791.0,4797.0,130.203827
1126.0,3094.0,3112.0,130.230698
2959.0,4497.0,4505.0,130.371689
7001.0,6095.0,6096.0,130.521759
5178.0,555.0,581.0,130.573257
4291.0,5409.0,5428.0,130.873474
4470.0,5426.0,5438.0,130.891937
3217.0,4384.0,4402.0,130.969147
2227.0,4171.0,4175.0,131.119034
4565.0,5347.0,5350.0,131.169174
323.0,2521.0,2532.0,131.558823
6313.0,703.0,1132.0,131.559494
5177.0,502.0,520.0,131.654404
455.0,2515.0,2524.0,131.66069
540.0,407.0,430.0,131.755722
3656.0,4954.0,4955.0,131.988327
6401.0,249.0,274.0,132.562302
6682.0,5954.0,5956.0,132.564774
119.0,575.0,4002.0,132.88739
3162.0,955.0,970.0,132.953583
6389.0,1447.0,1458.0,132.956161
1819.0,4008.0,4016.0,133.008011
2869.0,1053.0,4675.0,133.081467
736.0,3189.0,3190.0,133.084442
6519.0,593.0,595.0,133.227814
3468.0,3413.0,3418.0,133.243942
2061.0,4188.0,4190.0,133.260101
5513.0,3703.0,3714.0,133.508484
559.0,390.0,404.0,133.55986
588.0,358.0,359.0,133.637085
2060.0,4190.0,4192.0,133.684082
5170.0,5725.0,5726.0,133.830154
2158.0,3301.0,4216.0,134.251373
6999.0,6069.0,6072.0,134.285294
6966.0,2163.0,2190.0,134.300354
5843.0,1437.0,1442.0,134.320343
6199.0,1111.0,1131.0,134.438309
5708.0,1081.0,1096.0,134.505081
5324.0,3626.0,3643.0,134.546722
2147.0,4152.0,4155.0,134.581482
5779.0,4292.0,4302.0,134.772034
2092.0,3217.0,3219.0,135.188217
512.0,2897.0,2898.0,135.39946
1336.0,194.0,227.0,135.98407
193.0,2196.0,2226.0,136.178833
6685.0,103.0,5988.0,136.180832
844.0,3151.0,3164.0,136.448242
5237.0,5762.0,5763.0,136.478043
4143.0,5356.0,5357.0,136.655319
6703.0,5433.0,5444.0,136.656403
6283.0,5861.0,5862.0,136.788757
2673.0,4360.0,4361.0,136.803314
5101.0,5681.0,5684.0,137.025818
4727.0,4766.0,4780.0,137.352676
1659.0,3487.0,3495.0,137.356964
25.0,2.0,5.0,137.580414
1413.0,3494.0,3503.0,137.967712
6900.0,6002.0,6007.0,138.349121
6935.0,2159.0,2179.0,138.67334
1626.0,2291.0,2296.0,138.854477
4469.0,5405.0,5426.0,138.926041
4154.0,746.0,779.0,139.125015
4823.0,5687.0,5688.0,139.217041
6662.0,2556.0,2571.0,139.220215
5131.0,4092.0,5724.0,139.406952
6254.0,1525.0,5894.0,139.550308
2366.0,4276.0,4284.0,139.809723
3417.0,1980.0,4614.0,139.853226
1552.0,3554.0,3946.0,139.917404
1799.0,2242.0,4117.0,140.015106
5047.0,5250.0,5290.0,140.109894
6849.0,2259.0,6077.0,140.142914
3385.0,3388.0,3395.0,140.437012
6419.0,672.0,5905.0,140.592621
2073.0,3292.0,3302.0,140.942184
3112.0,3416.0,3420.0,141.523895
6301.0,655.0,676.0,141.696075
295.0,805.0,2639.0,141.791489
2680.0,1834.0,1862.0,141.812119
1840.0,4019.0,4024.0,142.002335
4577.0,5384.0,5409.0,142.284088
762.0,3308.0,3310.0,142.344849
4405.0,4782.0,4796.0,142.736877
6759.0,2550.0,2559.0,142.998352
5058.0,5373.0,5388.0,143.088547
1911.0,4109.0,4121.0,143.504517
1472.0,3469.0,3477.0,144.051666
1036.0,3127.0,3141.0,144.132187
5202.0,3673.0,3953.0,144.60318
4603.0,5427.0,5441.0,144.840286
535.0,398.0,418.0,144.918106
3482.0,2001.0,4494.0,145.201294
3542.0,1802.0,1809.0,145.288422
1087.0,3124.0,3140.0,145.477966
2111.0,4193.0,4199.0,145.504547
259.0,1527.0,2653.0,145.565475
1260.0,3453.0,3459.0,145.7164
4455.0,5368.0,5376.0,145.88826
34.0,2702.0,2703.0,145.897064
4903.0,4791.0,4804.0,146.141327
5768.0,1492.0,1505.0,146.343704
3467.0,3418.0,3427.0,146.762711
5939.0,4281.0,4292.0,147.002884
815.0,3192.0,3194.0,147.060806
5727.0,1155.0,6081.0,147.364807
2554.0,2765.0,2796.0,147.388031
5240.0,3658.0,3670.0,147.409058
5927.0,313.0,663.0,147.523544
5239.0,3658.0,3671.0,148.052643
6576.0,5406.0,5430.0,148.239258
1573.0,2336.0,2356.0,148.305115
2203.0,3251.0,3259.0,148.371841
4475.0,5413.0,5434.0,148.89415
913.0,435.0,3087.0,148.900986
5428.0,4913.0,4914.0,149.256149
4466.0,5389.0,5413.0,149.514832
286.0,782.0,2684.0,150.082108
2866.0,4672.0,4673.0,150.378494
705.0,391.0,410.0,150.434387
267.0,1523.0,2660.0,150.682297
3469.0,3418.0,3429.0,151.007599
1177.0,420.0,456.0,151.027878
1674.0,3579.0,3584.0,151.695419
6666.0,2536.0,2540.0,151.767654
533.0,368.0,378.0,151.78833
6514.0,674.0,5915.0,152.017319
1088.0,3079.0,3091.0,152.350113
2172.0,3270.0,3277.0,152.823578
6421.0,650.0,672.0,152.957733
1109.0,3146.0,3159.0,153.052689
6977.0,6020.0,6024.0,153.126144
4146.0,4784.0,4799.0,153.141068
1742.0,2337.0,2357.0,153.147614
103.0,948.0,949.0,153.156235
2232.0,4152.0,4156.0,153.179123
2095.0,3212.0,3213.0,153.277695
215.0,1526.0,2665.0,153.293732
1813.0,566.0,3990.0,153.307098
5729.0,1142.0,1155.0,153.339966
6871.0,2215.0,2254.0,153.459961
748.0,2775.0,2812.0,153.536972
1778.0,4073.0,4102.0,153.720901
5328.0,3676.0,5746.0,153.889999
2234.0,4154.0,4159.0,154.564499
318.0,2510.0,2516.0,154.839935
5180.0,581.0,3907.0,155.092148
5172.0,539.0,575.0,155.210114
2235.0,4159.0,4162.0,155.226196
615.0,2904.0,2906.0,155.404282
1796.0,582.0,4116.0,155.422592
2008.0,494.0,501.0,155.513168
4447.0,5644.0,5648.0,155.561035
1021.0,2460.0,2490.0,156.159348
1649.0,2294.0,2306.0,156.505859
1722.0,2320.0,2335.0,156.739212
5122.0,4730.0,4731.0,157.19603
4294.0,5431.0,5445.0,157.274429
1491.0,3582.0,3585.0,157.704147
1644.0,2287.0,2295.0,157.738052
3216.0,4402.0,4417.0,158.231934
4454.0,5356.0,5358.0,158.291443
6577.0,101.0,5430.0,158.297867
6279.0,1511.0,1538.0,158.323349
5810.0,650.0,673.0,158.755081
5168.0,5723.0,5725.0,159.046051
2511.0,4272.0,4282.0,159.290009
1801.0,2204.0,2242.0,159.545883
118.0,6021.0,6033.0,159.761383
1347.0,2365.0,3479.0,160.031494
1666.0,3969.0,3970.0,160.046021
3440.0,1809.0,1825.0,160.062683
1468.0,3482.0,3492.0,160.0672
4671.0,5133.0,5166.0,160.387283
10.0,2154.0,2159.0,160.897079
3474.0,999.0,1040.0,161.103287
548.0,2856.0,2861.0,161.166306
3374.0,3417.0,3424.0,161.222153
3507.0,3337.0,3339.0,161.239288
4345.0,4775.0,4789.0,161.276825
1500.0,2339.0,2362.0,161.706711
6689.0,87.0,5985.0,161.782028
5491.0,5833.0,5834.0,162.050034
2074.0,3287.0,3292.0,162.11409
1159.0,3192.0,3195.0,162.498749
527.0,2844.0,2846.0,162.739395
5173.0,518.0,539.0,162.758698
333.0,2685.0,2686.0,163.085587
3190.0,3364.0,3379.0,163.47168
3213.0,1912.0,1928.0,163.757126
608.0,382.0,396.0,164.018814
912.0,3076.0,3087.0,164.150543
1673.0,3584.0,3593.0,165.128082
4144.0,5357.0,5365.0,165.236664
783.0,3201.0,3205.0,165.271759
1191.0,3190.0,3191.0,165.559357
2199.0,3228.0,3239.0,165.95311
3280.0,1857.0,1901.0,166.300797
810.0,3069.0,3075.0,166.334152
2627.0,2717.0,2727.0,166.772995
1865.0,4012.0,4022.0,167.306137
5245.0,5739.0,5741.0,168.041687
6692.0,5934.0,5943.0,168.144775
4380.0,944.0,5640.0,168.516586
327.0,2651.0,2652.0,168.64978
120.0,5751.0,5752.0,168.709763
2079.0,3235.0,3246.0,168.769516
2687.0,1044.0,1876.0,168.899323
2140.0,3274.0,3279.0,169.312759
5135.0,4092.0,5758.0,170.187271
6267.0,1125.0,1167.0,170.402664
5938.0,566.0,4332.0,170.58432
4874.0,5422.0,5443.0,171.281845
5284.0,3903.0,3914.0,171.629547
5167.0,5740.0,5742.0,171.769363
1503.0,2307.0,2321.0,172.0
3476.0,4443.0,4456.0,172.467621
1976.0,497.0,512.0,172.778671
2076.0,3264.0,3273.0,172.947708
2043.0,4003.0,4011.0,173.146866
1716.0,2379.0,3590.0,173.925873
4142.0,5353.0,5356.0,174.156387
6394.0,1492.0,1512.0,174.234604
5248.0,5726.0,5727.0,174.415146
1641.0,2308.0,2323.0,174.441574
3189.0,3379.0,3388.0,174.617188
1514.0,2318.0,2333.0,174.679474
1190.0,3190.0,3192.0,175.744736
921.0,3080.0,3098.0,176.023209
6766.0,5926.0,5942.0,176.287643
1956.0,2178.0,2221.0,176.468903
1867.0,4038.0,4060.0,177.792114
98.0,830.0,833.0,178.176117
2145.0,3296.0,3306.0,178.330551
3298.0,4363.0,4368.0,178.844894
4930.0,4981.0,4997.0,178.91597
633.0,2836.0,2837.0,179.116272
4863.0,5378.0,5403.0,179.283386
2325.0,257.0,298.0,180.032578
336.0,1510.0,2694.0,180.734055
591.0,370.0,386.0,181.08287
2113.0,4188.0,4191.0,181.348221
4280.0,5418.0,5442.0,181.398163
2112.0,4191.0,4193.0,183.741501
1484.0,3621.0,3653.0,184.44783
1735.0,2296.0,2313.0,184.466705
5331.0,5749.0,5751.0,184.574036
621.0,2881.0,2895.0,185.388657
1039.0,3193.0,3198.0,185.390656
554.0,404.0,431.0,185.452133
622.0,422.0,465.0,185.619003
1827.0,2149.0,2157.0,186.111877
2841.0,4444.0,4459.0,186.815155
928.0,2967.0,2991.0,188.114731
504.0,444.0,2826.0,188.254837
2747.0,1975.0,4575.0,188.364182
4481.0,5358.0,5367.0,189.085403
1860.0,3994.0,3995.0,190.193054
257.0,2650.0,2651.0,190.214645
936.0,388.0,406.0,191.213928
330.0,74.0,92.0,191.286179
3240.0,1805.0,1815.0,191.679626
4484.0,5385.0,5410.0,192.046326
4293.0,5400.0,5431.0,192.678665
6750.0,50.0,59.0,193.031677
576.0,2845.0,2850.0,193.081024
528.0,2846.0,2851.0,193.430054
328.0,66.0,74.0,193.469788
4474.0,5655.0,5656.0,193.894745
3160.0,3349.0,3361.0,193.974106
598.0,2830.0,2831.0,194.126831
587.0,2884.0,2896.0,194.391159
5398.0,4908.0,4912.0,194.746918
4477.0,5402.0,5432.0,196.196167
1792.0,552.0,4112.0,196.256516
628.0,2909.0,2910.0,196.368011
2018.0,514.0,545.0,196.74852
4482.0,5358.0,5368.0,197.174362
4651.0,1542.0,1551.0,198.197067
5190.0,5745.0,5748.0,198.450546
937.0,388.0,408.0,201.829071
6109.0,1107.0,1140.0,201.982773
532.0,368.0,383.0,203.499496
5110.0,4718.0,4719.0,203.751968
4566.0,5343.0,5347.0,204.346222
365.0,74.0,96.0,204.476593
5405.0,4926.0,4927.0,204.595947
85.0,710.0,711.0,205.051132
623.0,395.0,422.0,205.203339
510.0,2838.0,2839.0,205.508255
590.0,386.0,403.0,206.877579
5126.0,4734.0,4735.0,208.40686
44.0,236.0,237.0,208.662888
4672.0,5133.0,5195.0,208.80986
3459.0,4492.0,4508.0,210.861923
2664.0,2708.0,2709.0,211.109985
462.0,2512.0,2522.0,211.897018
643.0,406.0,443.0,212.059067
2005.0,2156.0,2169.0,212.224594
4136.0,5334.0,5335.0,212.557587
76.0,479.0,491.0,214.543396
205.0,364.0,372.0,215.077209
2226.0,3230.0,3243.0,219.248749
4198.0,5387.0,5407.0,220.060593
2138.0,3256.0,3272.0,221.593216
579.0,2839.0,2840.0,221.732803
5330.0,5747.0,5749.0,224.117813
429.0,2704.0,2705.0,224.630753
2117.0,4183.0,4185.0,225.879288
28.0,11.0,37.0,227.213562
49.0,123.0,125.0,228.396591
1762.0,3993.0,3996.0,228.64978
4480.0,5367.0,5385.0,229.234711
2652.0,2765.0,2822.0,229.664963
4862.0,5364.0,5378.0,230.291061
934.0,409.0,450.0,230.457794
1084.0,3153.0,3183.0,231.708344
3597.0,4868.0,4869.0,233.741699
645.0,452.0,2924.0,236.822815
2154.0,4204.0,4214.0,237.351959
2596.0,2852.0,2857.0,238.414459
4361.0,854.0,941.0,238.79425
524.0,2839.0,2841.0,239.701309
5343.0,5738.0,5743.0,240.327667
582.0,449.0,2848.0,241.922821
2663.0,2709.0,2710.0,242.206772
72.0,473.0,474.0,245.160431
2208.0,4153.0,4160.0,245.618561
102.0,947.0,948.0,245.855301
52.0,118.0,119.0,247.535339
4567.0,5341.0,5343.0,249.769501
2084.0,4173.0,4175.0,250.145844
4602.0,5441.0,5670.0,251.043915
589.0,358.0,362.0,251.391022
2231.0,4156.0,4161.0,252.340775
2078.0,3246.0,3262.0,253.52272
4870.0,5359.0,5375.0,254.290833
4281.0,5442.0,5566.0,257.44809
2056.0,4207.0,4221.0,257.870483
572.0,385.0,415.0,258.713623
48.0,125.0,126.0,259.437286
565.0,2917.0,2919.0,260.728668
577.0,2850.0,2855.0,261.924316
624.0,362.0,370.0,262.253723
97.0,829.0,830.0,262.954437
558.0,404.0,449.0,265.551636
503.0,2824.0,2826.0,269.766602
2075.0,3273.0,3287.0,271.268738
4568.0,5340.0,5341.0,272.612457
2646.0,2730.0,2765.0,274.966095
4872.0,5380.0,5419.0,274.983032
2057.0,4197.0,4207.0,276.056061
616.0,2906.0,2908.0,276.23407
81.0,309.0,592.0,277.716217
2651.0,2822.0,4353.0,279.756409
87.0,66.0,78.0,279.768494
94.0,731.0,803.0,279.804779
4141.0,5348.0,5353.0,280.612457
70.0,472.0,473.0,286.377411
4473.0,5654.0,5655.0,286.423584
2054.0,4151.0,4152.0,286.874512
631.0,449.0,2918.0,289.85733
4864.0,5403.0,5439.0,290.243164
2067.0,4211.0,4222.0,292.424042
501.0,2824.0,2827.0,294.227264
75.0,478.0,479.0,294.833679
551.0,2886.0,2893.0,297.626678
529.0,2851.0,2858.0,300.142181
4561.0,5355.0,5360.0,300.387909
541.0,378.0,407.0,303.342529
88.0,66.0,82.0,303.438507
4578.0,5362.0,5384.0,304.077606
122.0,6.0,8.0,305.473419
2083.0,4173.0,4184.0,307.754791
550.0,2865.0,2893.0,307.830414
93.0,714.0,731.0,308.564819
26.0,5.0,7.0,314.741272
5348.0,5731.0,5733.0,319.537231
1746.0,2282.0,2309.0,324.153778
92.0,712.0,714.0,325.999878
285.0,782.0,2683.0,326.601288
5264.0,3579.0,3594.0,327.810516
206.0,372.0,400.0,329.297852
2085.0,448.0,4175.0,330.405273
45.0,184.0,236.0,332.353607
30.0,1.0,3.0,334.927582
4869.0,5354.0,5359.0,335.223145
1638.0,3967.0,3968.0,337.805237
2063.0,4189.0,4195.0,338.713257
4694.0,5338.0,5340.0,344.902008
2055.0,4221.0,4224.0,345.385834
4289.0,5568.0,5569.0,346.273651
